GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2023-04-09 00:00:00,22201228,1610612762,1610612747,2022,117.0,50.5,83.3,28.6,31.0,45.0,128.0,48.5,76.2,40.0,28.0,49.0,0,0,0
2023-04-09 00:00:00,22201225,1610612740,1610612750,2022,108.0,44.4,86.2,14.3,18.0,49.0,113.0,47.6,71.0,36.1,25.0,42.0,0,0,0
2023-04-09 00:00:00,22201229,1610612746,1610612756,2022,119.0,49.0,66.7,21.7,22.0,53.0,114.0,42.4,72.7,37.8,29.0,47.0,1,0,1
2023-04-09 00:00:00,22201219,1610612753,1610612748,2022,110.0,42.2,70.8,36.2,29.0,43.0,123.0,54.2,75.0,40.9,30.0,44.0,0,0,0
2023-04-09 00:00:00,22201216,1610612737,1610612738,2022,114.0,45.4,78.9,28.2,27.0,50.0,120.0,47.2,78.6,46.3,33.0,47.0,0,0,0
2023-04-09 00:00:00,22201223,1610612765,1610612741,2022,81.0,36.5,76.9,27.3,20.0,59.0,103.0,42.1,77.3,20.0,21.0,48.0,0,0,0
2023-04-09 00:00:00,22201221,1610612749,1610612761,2022,105.0,46.3,81.0,35.3,28.0,38.0,121.0,50.5,87.5,33.3,29.0,45.0,0,0,0
2023-04-09 00:00:00,22201217,1610612755,1610612751,2022,134.0,52.5,73.7,43.8,31.0,50.0,105.0,42.2,82.1,37.5,22.0,42.0,1,0,1
2023-04-09 00:00:00,22201218,1610612766,1610612739,2022,106.0,45.7,86.7,18.8,23.0,49.0,95.0,39.3,93.8,27.0,27.0,44.0,1,0,1
2023-04-09 00:00:00,22201220,1610612754,1610612752,2022,141.0,51.7,78.9,55.9,33.0,44.0,136.0,48.1,77.3,37.5,29.0,53.0,1,0,1
2023-04-09 00:00:00,22201224,1610612759,1610612742,2022,138.0,49.0,70.0,39.5,31.0,69.0,117.0,42.6,50.0,32.1,28.0,46.0,1,0,1
2023-04-09 00:00:00,22201226,1610612763,1610612760,2022,100.0,43.5,72.2,18.9,25.0,43.0,115.0,50.0,81.3,33.3,30.0,49.0,0,0,0
2023-04-09 00:00:00,22201230,1610612744,1610612757,2022,157.0,60.4,87.5,55.1,47.0,58.0,101.0,40.0,66.7,25.7,25.0,30.0,1,0,1
2023-04-09 00:00:00,22201227,1610612758,1610612743,2022,95.0,43.5,66.7,25.6,24.0,34.0,109.0,50.0,72.0,25.0,25.0,51.0,0,0,0
